oid,lon,lat,tms
1,-4.465707,48.38246,1443655513
1,-4.46571,48.382465,1443655523
1,-4.4657135,48.382465,1443655533
1,-4.4657135,48.382465,1443655553
1,-4.4657135,48.382465,1443655562
1,-4.4657116,48.382465,1443655583
1,-4.4657116,48.38247,1443655602
1,-4.4657116,48.38247,1443655622
1,-4.465705,48.382473,1443655643
1,-4.465705,48.382465,1443655662
1,-4.465705,48.38246,1443655673
1,-4.4657083,48.38246,1443655682
1,-4.4657135,48.38246,1443655704
1,-4.4657183,48.38246,1443655722
1,-4.4657216,48.382465,1443655742
1,-4.465725,48.38246,1443655751
1,-4.46571,48.382465,1443655782
1,-4.4657135,48.38247,1443655802
1,-4.465715,48.38248,1443655823
1,-4.4657335,48.38247,1443655843
1,-4.4657383,48.382465,1443655852
1,-4.46575,48.382465,1443655862
1,-4.465757,48.382465,1443655872
1,-4.465755,48.38246,1443655903
1,-4.465755,48.38246,1443655912
1,-4.4657583,48.38244,1443655943
1,-4.465755,48.382442,1443655951
1,-4.4657516,48.382454,1443655963
1,-4.4657516,48.38246,1443655973
1,-4.4657483,48.38246,1443655982
1,-4.4657435,48.38246,1443655991
1,-4.4657435,48.38246,1443656003
1,-4.46575,48.382458,1443656011
1,-4.4657583,48.382454,1443656023
1,-4.4657617,48.38245,1443656033
1,-4.46576,48.382454,1443656042
1,-4.46576,48.38245,1443656052
1,-4.46576,48.382446,1443656063
1,-4.46576,48.382446,1443656071
1,-4.465755,48.382446,1443656083
1,-4.465747,48.382454,1443656093
1,-4.4657383,48.382454,1443656102
1,-4.465735,48.382458,1443656123
1,-4.465745,48.382454,1443656133
1,-4.4657717,48.38244,1443656143
1,-4.4657683,48.382442,1443656163
1,-4.4657416,48.382458,1443656172
1,-4.4657316,48.38246,1443656183
1,-4.4657316,48.38246,1443656193
1,-4.465737,48.38246,1443656203
1,-4.4657435,48.382458,1443656213
1,-4.465747,48.382454,1443656223
1,-4.46575,48.382454,1443656232
1,-4.4657516,48.382454,1443656243
1,-4.4657536,48.382454,1443656253
1,-4.465757,48.38245,1443656263
1,-4.4657617,48.382446,1443656273
1,-4.4657617,48.382446,1443656283
1,-4.4657617,48.382446,1443656292
1,-4.465747,48.382454,1443656313
1,-4.465745,48.38246,1443656323
1,-4.46575,48.38246,1443656333
1,-4.4657536,48.38246,1443656343
1,-4.465765,48.38246,1443656362
1,-4.4657636,48.38246,1443656373
1,-4.46576,48.38246,1443656383
1,-4.46576,48.38246,1443656392
1,-4.46576,48.382458,1443656402
1,-4.4657636,48.382454,1443656412
1,-4.465773,48.382446,1443656422
1,-4.465775,48.382446,1443656433
1,-4.4657664,48.382454,1443656443
1,-4.4657583,48.382458,1443656452
1,-4.4657483,48.38246,1443656462
1,-4.4657435,48.38246,1443656472
1,-4.4657483,48.38246,1443656482
1,-4.4657483,48.382458,1443656493
1,-4.465747,48.38246,1443656503
1,-4.4657435,48.382465,1443656512
1,-4.465747,48.382473,1443656522
1,-4.465745,48.382473,1443656532
1,-4.4657435,48.38247,1443656542
1,-4.4657435,48.38247,1443656553
1,-4.465745,48.382473,1443656563
1,-4.4657435,48.382473,1443656572
1,-4.46574,48.38247,1443656582
1,-4.465735,48.382465,1443656592
1,-4.465735,48.382465,1443656612
1,-4.465735,48.382465,1443656623
1,-4.4657383,48.382465,1443656632
1,-4.4657383,48.382465,1443656642
1,-4.465747,48.382465,1443656652
1,-4.465747,48.38246,1443656662
1,-4.465747,48.38246,1443656672
1,-4.46575,48.382465,1443656683
1,-4.4657536,48.382465,1443656692
1,-4.465755,48.382465,1443656702
1,-4.465757,48.382465,1443656712
1,-4.465757,48.38246,1443656722
1,-4.465757,48.382465,1443656732
1,-4.465755,48.382465,1443656743
1,-4.4657583,48.382465,1443656752
1,-4.465755,48.382465,1443656763
1,-4.465745,48.382465,1443656781
1,-4.465745,48.382473,1443656792
1,-4.4657516,48.382473,1443656803
1,-4.4657536,48.382473,1443656811
1,-4.4657435,48.382473,1443656832
1,-4.4657416,48.38247,1443656841
1,-4.4657335,48.38246,1443656852
1,-4.4657283,48.38246,1443656862
1,-4.4657316,48.382458,1443656872
1,-4.4657435,48.38246,1443656892
1,-4.4657516,48.38246,1443656901
1,-4.465755,48.382465,1443656912
1,-4.465757,48.38246,1443656922
1,-4.4657664,48.382465,1443656931
1,-4.4657617,48.38246,1443656943
1,-4.4657583,48.382465,1443656952
1,-4.465757,48.382465,1443656972
1,-4.4657583,48.382465,1443656982
1,-4.4657483,48.382465,1443656991
1,-4.465737,48.382465,1443657003
1,-4.4657383,48.38247,1443657012
1,-4.465727,48.382473,1443657021
1,-4.4657316,48.38248,1443657034
1,-4.4657316,48.382484,1443657042
1,-4.465727,48.382484,1443657051
1,-4.46572,48.38249,1443657063
1,-4.465715,48.38249,1443657072
1,-4.4657116,48.382477,1443657093
1,-4.46571,48.382473,1443657102
1,-4.46571,48.382473,1443657111
1,-4.46571,48.382473,1443657124
1,-4.4657135,48.382473,1443657132
1,-4.4657135,48.382473,1443657141
1,-4.4657135,48.382473,1443657153
1,-4.465715,48.38247,1443657162
1,-4.4657116,48.38246,1443657171
1,-4.465707,48.382458,1443657183
1,-4.4657035,48.38245,1443657192
1,-4.4657035,48.38245,1443657201
1,-4.4657083,48.38245,1443657213
1,-4.4657135,48.38245,1443657221
1,-4.4657183,48.382454,1443657232
1,-4.46572,48.382454,1443657242
1,-4.46572,48.382454,1443657252
1,-4.46572,48.382454,1443657262
1,-4.4657216,48.382454,1443657273
1,-4.465725,48.382458,1443657281
1,-4.4657283,48.38246,1443657292
1,-4.4657383,48.38246,1443657302
1,-4.4657383,48.38246,1443657312
1,-4.4657483,48.382465,1443657323
1,-4.4657516,48.382465,1443657333
1,-4.4657483,48.382473,1443657342
1,-4.465745,48.382473,1443657351
1,-4.4657435,48.382473,1443657362
1,-4.4657383,48.382473,1443657372
1,-4.4657316,48.382477,1443657383
1,-4.4657283,48.38248,1443657393
1,-4.465725,48.38248,1443657401
1,-4.46572,48.38248,1443657411
1,-4.465717,48.382477,1443657422
1,-4.4657183,48.382473,1443657432
1,-4.4657183,48.38247,1443657443
1,-4.465717,48.38247,1443657453
1,-4.46572,48.38247,1443657461
1,-4.46572,48.382465,1443657482
1,-4.46572,48.382465,1443657492
1,-4.465715,48.38247,1443657503
1,-4.4657135,48.38247,1443657513
1,-4.465715,48.38247,1443657533
1,-4.465715,48.38247,1443657542
1,-4.465715,48.382465,1443657552
1,-4.465715,48.382473,1443657563
1,-4.46572,48.382473,1443657573
1,-4.4657235,48.382473,1443657581
1,-4.465725,48.382473,1443657593
1,-4.465725,48.382473,1443657602
1,-4.465725,48.382473,1443657612
1,-4.465725,48.382473,1443657623
1,-4.4657235,48.38247,1443657633
1,-4.4657235,48.38247,1443657641
1,-4.4657235,48.382473,1443657653
1,-4.4657235,48.382473,1443657662
1,-4.4657235,48.38247,1443657672
1,-4.4657235,48.382465,1443657683
1,-4.4657235,48.382465,1443657691
1,-4.4657235,48.38246,1443657702
1,-4.4657216,48.38246,1443657713
1,-4.46572,48.38246,1443657722
1,-4.46572,48.38246,1443657732
1,-4.46572,48.382465,1443657742
1,-4.46572,48.382465,1443657751
1,-4.46572,48.382465,1443657762
1,-4.46572,48.38247,1443657773
1,-4.465725,48.382465,1443657792
1,-4.465727,48.382465,1443657802
1,-4.4657316,48.382465,1443657811
1,-4.465737,48.382465,1443657822
1,-4.4657416,48.382465,1443657832
1,-4.465745,48.38246,1443657852
1,-4.46575,48.38246,1443657862
1,-4.4657516,48.38246,1443657871
1,-4.4657536,48.38246,1443657882
1,-4.4657536,48.38246,1443657892
1,-4.465755,48.382465,1443657902
1,-4.465757,48.38247,1443657912
1,-4.465757,48.382473,1443657922
1,-4.465757,48.382473,1443657932
1,-4.465755,48.38247,1443657942
1,-4.4657536,48.382465,1443657952
1,-4.4657483,48.382465,1443657962
1,-4.4657416,48.382465,1443657972
1,-4.46574,48.382465,1443657982
1,-4.465735,48.382465,1443657991
1,-4.4657316,48.382473,1443658002
1,-4.4657316,48.3825,1443658022
1,-4.46573,48.3825,1443658032
1,-4.465727,48.38249,1443658053
1,-4.4657316,48.3825,1443658062
1,-4.4657316,48.382515,1443658072
1,-4.465737,48.38255,1443658092
1,-4.4657335,48.382534,1443658102
1,-4.4657383,48.38253,1443658122
1,-4.4657435,48.382534,1443658132
1,-4.465745,48.382526,1443658142
1,-4.4657516,48.382534,1443658152
1,-4.465755,48.382526,1443658162
1,-4.465757,48.382526,1443658173
1,-4.4657536,48.38253,1443658182
1,-4.46574,48.382515,1443658192
1,-4.46574,48.382515,1443658202
1,-4.46574,48.382515,1443658212
1,-4.4657416,48.38252,1443658222
1,-4.465745,48.382534,1443658233
1,-4.46576,48.382584,1443658252
1,-4.4657617,48.382595,1443658262
1,-4.4657617,48.382587,1443658274
1,-4.4657636,48.38258,1443658282
1,-4.46576,48.382572,1443658291
1,-4.4657536,48.38256,1443658302
1,-4.465735,48.38253,1443658323
1,-4.4657283,48.382534,1443658333
1,-4.4657283,48.38251,1443658342
1,-4.465725,48.3825,1443658351
1,-4.4657216,48.382492,1443658362
1,-4.465717,48.38249,1443658372
1,-4.465715,48.382484,1443658383
1,-4.465747,48.382507,1443658393
1,-4.4658117,48.38257,1443658411
1,-4.4658217,48.382572,1443658432
1,-4.4658117,48.382565,1443658443
1,-4.4658,48.382553,1443658453
1,-4.4657884,48.38254,1443658462
1,-4.4657784,48.382534,1443658471
1,-4.4657683,48.382526,1443658482
1,-4.4657617,48.382523,1443658492
1,-4.465757,48.38252,1443658503
1,-4.46575,48.38251,1443658513
1,-4.465745,48.382504,1443658523
1,-4.4657416,48.3825,1443658531
1,-4.4657283,48.38249,1443658552
1,-4.4657216,48.382484,1443658563
1,-4.46571,48.38248,1443658573
1,-4.4657083,48.382477,1443658583
1,-4.4657083,48.382473,1443658592
1,-4.465705,48.38247,1443658602
1,-4.4657016,48.382465,1443658612
1,-4.465697,48.38246,1443658623
1,-4.465697,48.38246,1443658632
1,-4.465697,48.38246,1443658643
1,-4.4656982,48.38246,1443658652
1,-4.465705,48.38246,1443658662
1,-4.4657116,48.38246,1443658671
1,-4.4657183,48.38246,1443658683
1,-4.46572,48.382465,1443658692
1,-4.4657235,48.38246,1443658704
1,-4.465725,48.38246,1443658712
1,-4.46572,48.382465,1443658722
1,-4.465715,48.382465,1443658732
1,-4.46571,48.38246,1443658744
1,-4.465705,48.382458,1443658752
1,-4.4656916,48.382454,1443658763
1,-4.4656835,48.382458,1443658772
1,-4.46568,48.382454,1443658782
1,-4.46568,48.382454,1443658792
1,-4.4656835,48.382454,1443658802
1,-4.465687,48.382454,1443658812
1,-4.46569,48.38244,1443658823
1,-4.46569,48.38243,1443658831
1,-4.4656916,48.382435,1443658852
1,-4.465695,48.382454,1443658872
1,-4.4656982,48.38246,1443658883
1,-4.4657035,48.38246,1443658891
1,-4.4657083,48.382465,1443658901
1,-4.4657135,48.382465,1443658911
1,-4.465717,48.382473,1443658922
1,-4.4657183,48.382473,1443658932
1,-4.4657183,48.382465,1443658942
1,-4.4657183,48.38246,1443658952
1,-4.465717,48.38246,1443658962
1,-4.4657183,48.382454,1443658971
1,-4.46572,48.382446,1443658982
1,-4.465725,48.382446,1443658992
1,-4.465727,48.38245,1443659002
1,-4.4657316,48.382454,1443659012
1,-4.4657335,48.38246,1443659022
1,-4.4657383,48.382465,1443659032
1,-4.4657383,48.38247,1443659042
1,-4.4657416,48.382473,1443659052
1,-4.4657416,48.382473,1443659062
1,-4.4657383,48.38248,1443659072
1,-4.465737,48.382492,1443659081
1,-4.4657335,48.382492,1443659092
1,-4.4657316,48.382492,1443659102
1,-4.46573,48.382492,1443659112
1,-4.4657283,48.38249,1443659122
1,-4.465725,48.38248,1443659131
1,-4.465727,48.382484,1443659141
1,-4.4657316,48.382492,1443659152
1,-4.465735,48.3825,1443659162
1,-4.465737,48.382507,1443659172
1,-4.4657383,48.38251,1443659182
1,-4.4657383,48.38251,1443659191
1,-4.4657383,48.382507,1443659202
1,-4.4657383,48.3825,1443659212
1,-4.46573,48.38249,1443659221
1,-4.465717,48.38249,1443659232
1,-4.4657035,48.382492,1443659251
1,-4.4656982,48.38249,1443659272
1,-4.465697,48.382473,1443659281
1,-4.4657016,48.38244,1443659292
1,-4.465707,48.382427,1443659313
1,-4.465707,48.382427,1443659322
1,-4.465705,48.382435,1443659332
1,-4.4657035,48.382446,1443659341
1,-4.465705,48.382458,1443659352
1,-4.4657035,48.382465,1443659362
1,-4.465707,48.38246,1443659373
1,-4.4657083,48.38246,1443659382
1,-4.4657083,48.382465,1443659392
1,-4.4657083,48.382473,1443659401
1,-4.46571,48.38248,1443659412
1,-4.4657135,48.38249,1443659422
1,-4.4657183,48.382492,1443659433
1,-4.4657183,48.382492,1443659442
1,-4.465715,48.38249,1443659452
1,-4.465715,48.382492,1443659461
1,-4.4657183,48.382504,1443659472
1,-4.46572,48.382515,1443659482
1,-4.46572,48.382515,1443659493
1,-4.46572,48.382515,1443659502
1,-4.4657216,48.382515,1443659512
1,-4.4657216,48.382515,1443659522
1,-4.465717,48.382515,1443659532
1,-4.465715,48.382507,1443659542
1,-4.465715,48.38249,1443659553
1,-4.4657183,48.382484,1443659562
1,-4.465717,48.38248,1443659572
1,-4.4657135,48.38248,1443659582
1,-4.46571,48.38248,1443659593
1,-4.465707,48.38248,1443659602
1,-4.4657083,48.38248,1443659613
1,-4.4657083,48.38248,1443659622
1,-4.465707,48.38248,1443659632
1,-4.4657016,48.38248,1443659641
1,-4.4657016,48.38248,1443659653
1,-4.4657,48.382477,1443659662
1,-4.4657035,48.382477,1443659674
1,-4.4657083,48.38248,1443659682
1,-4.4657483,48.382507,1443659692
1,-4.4657583,48.382515,1443659701
1,-4.4657516,48.382515,1443659714
1,-4.4657483,48.382507,1443659722
1,-4.465745,48.3825,1443659733
1,-4.4657383,48.3825,1443659742
1,-4.4657283,48.382492,1443659752
1,-4.46572,48.382492,1443659762
1,-4.4657135,48.38249,1443659773
1,-4.4657083,48.38248,1443659782
1,-4.465707,48.382484,1443659791
1,-4.4657483,48.3825,1443659812
1,-4.4657583,48.3825,1443659822
1,-4.46577,48.3825,1443659833
1,-4.4657717,48.382496,1443659842
1,-4.4657636,48.38249,1443659852
1,-4.465755,48.38248,1443659862
1,-4.4657483,48.38248,1443659872
1,-4.46574,48.38248,1443659882
1,-4.4657335,48.382477,1443659893
1,-4.465735,48.382477,1443659902
1,-4.46575,48.38248,1443659911
1,-4.465757,48.38249,1443659921
1,-4.46572,48.382465,1443659932
1,-4.4657016,48.38246,1443659942
1,-4.465688,48.382454,1443659953
1,-4.465688,48.38244,1443659971
1,-4.4656935,48.38244,1443659981
1,-4.4656982,48.38244,1443659992
1,-4.465707,48.382442,1443660002
1,-4.46574,48.382465,1443660014
1,-4.465773,48.382492,1443660031
1,-4.465773,48.3825,1443660042
1,-4.465773,48.382507,1443660052
1,-4.465775,48.382473,1443660063
1,-4.465775,48.38244,1443660071
1,-4.465773,48.382435,1443660082
1,-4.46577,48.38244,1443660091
1,-4.4657664,48.38245,1443660102
1,-4.46576,48.382454,1443660112
1,-4.4657483,48.38244,1443660123
1,-4.4657435,48.382435,1443660131
1,-4.4657416,48.382435,1443660142
1,-4.465737,48.382446,1443660152
1,-4.4657335,48.382446,1443660161
1,-4.46573,48.382458,1443660172
1,-4.465725,48.382473,1443660183
1,-4.4657235,48.382492,1443660192
1,-4.4657235,48.38249,1443660203
1,-4.4657283,48.3825,1443660212
1,-4.4657316,48.382496,1443660232
1,-4.4657316,48.382492,1443660243
1,-4.465737,48.382492,1443660252
1,-4.465737,48.3825,1443660264
1,-4.465737,48.3825,1443660272
1,-4.4657335,48.382545,1443660292
1,-4.465725,48.382545,1443660303
1,-4.46572,48.38254,1443660312
1,-4.465715,48.38254,1443660323
1,-4.4657116,48.382534,1443660332
1,-4.4657135,48.382526,1443660342
1,-4.4657183,48.382504,1443660363
1,-4.4657235,48.3825,1443660383
1,-4.4657183,48.382507,1443660392
1,-4.465725,48.3825,1443660403
1,-4.4657335,48.382496,1443660414
1,-4.465737,48.382492,1443660423
1,-4.4657383,48.382492,1443660432
1,-4.4657335,48.3825,1443660452
1,-4.4657383,48.38251,1443660463
1,-4.4657383,48.382515,1443660473
1,-4.46574,48.38252,1443660483
1,-4.46574,48.38251,1443660492
1,-4.4657416,48.382492,1443660502
1,-4.46575,48.38249,1443660512
1,-4.465757,48.382477,1443660523
1,-4.46576,48.382492,1443660552
1,-4.4657536,48.382507,1443660562
1,-4.465745,48.382515,1443660572
1,-4.4657435,48.382515,1443660584
1,-4.465737,48.38251,1443660593
1,-4.465727,48.382507,1443660602
1,-4.46572,48.3825,1443660612
1,-4.4657083,48.382515,1443660632
1,-4.4657083,48.38253,1443660643
1,-4.4657083,48.382538,1443660654
1,-4.465707,48.382534,1443660662
1,-4.465705,48.38253,1443660672
1,-4.465705,48.382526,1443660682
1,-4.465717,48.382515,1443660692
1,-4.465747,48.3825,1443660703
1,-4.465755,48.38248,1443660711
1,-4.46575,48.38246,1443660722
1,-4.4657416,48.382454,1443660732
1,-4.4657316,48.382454,1443660742
1,-4.4657135,48.38247,1443660752
1,-4.4657,48.38249,1443660763
1,-4.4657,48.382492,1443660771
1,-4.4657135,48.382492,1443660792
1,-4.465697,48.382496,1443660802
1,-4.465678,48.382496,1443660812
1,-4.465668,48.3825,1443660823
1,-4.465665,48.3825,1443660832
1,-4.465665,48.382496,1443660843
1,-4.465667,48.382492,1443660852
1,-4.4656734,48.382492,1443660862
1,-4.4656816,48.38249,1443660872
1,-4.465685,48.38248,1443660884
1,-4.465697,48.38248,1443660892
1,-4.465705,48.382473,1443660903
1,-4.465695,48.382477,1443660911
1,-4.465685,48.38248,1443660922
1,-4.46568,48.382484,1443660932
1,-4.4656816,48.38249,1443660944
1,-4.465678,48.382492,1443660952
1,-4.46568,48.3825,1443660964
1,-4.465688,48.3825,1443660971
1,-4.4656935,48.3825,1443660982
1,-4.465697,48.3825,1443660992
1,-4.4656935,48.3825,1443661003
1,-4.4656916,48.382504,1443661012
1,-4.4656916,48.382507,1443661023
1,-4.4656935,48.382507,1443661032
1,-4.465695,48.3825,1443661042
1,-4.465697,48.382492,1443661054
1,-4.4656935,48.38249,1443661063
1,-4.4657035,48.38249,1443661072
1,-4.465707,48.38249,1443661083
1,-4.4657083,48.38249,1443661092
1,-4.4657083,48.382496,1443661102
1,-4.465707,48.382507,1443661113
1,-4.465707,48.382507,1443661123
1,-4.465705,48.382507,1443661132
1,-4.4657,48.38252,1443661143
1,-4.4657,48.382523,1443661152
1,-4.465697,48.382534,1443661162
1,-4.4657016,48.382534,1443661173
1,-4.46572,48.382515,1443661182
1,-4.46578,48.382492,1443661192
1,-4.4657917,48.38248,1443661202
1,-4.4657865,48.382477,1443661211
1,-4.4657683,48.382477,1443661222
1,-4.4657483,48.382492,1443661233
1,-4.465737,48.3825,1443661242
1,-4.4657316,48.38249,1443661252
1,-4.46573,48.38248,1443661262
1,-4.46573,48.382477,1443661271
1,-4.4657283,48.382473,1443661282
1,-4.465715,48.382492,1443661293
1,-4.465707,48.382507,1443661302
1,-4.46571,48.3825,1443661312
1,-4.4657183,48.38249,1443661322
1,-4.4657183,48.382492,1443661332
1,-4.46571,48.382523,1443661351
1,-4.4657135,48.382526,1443661362
1,-4.465715,48.382523,1443661372
1,-4.4657135,48.382534,1443661382
1,-4.4657016,48.382545,1443661392
1,-4.4656916,48.38254,1443661402
1,-4.46569,48.382534,1443661411
1,-4.4656916,48.38252,1443661422
1,-4.4656935,48.38251,1443661432
1,-4.465695,48.382507,1443661442
1,-4.4657,48.382504,1443661452
1,-4.4657016,48.3825,1443661462
1,-4.46571,48.3825,1443661471
1,-4.465715,48.382496,1443661482
1,-4.465715,48.382492,1443661492
1,-4.465715,48.382492,1443661502
1,-4.465715,48.38249,1443661512
1,-4.465715,48.38249,1443661521
1,-4.46572,48.38248,1443661531
1,-4.46572,48.38248,1443661542
1,-4.46572,48.38248,1443661551
1,-4.46572,48.38248,1443661562
1,-4.46572,48.382477,1443661572
1,-4.465725,48.382473,1443661591
1,-4.465725,48.382473,1443661602
1,-4.465727,48.38247,1443661611
1,-4.4657316,48.38246,1443661622
1,-4.46573,48.382465,1443661632
1,-4.465725,48.382473,1443661642
1,-4.4657216,48.382484,1443661653
1,-4.46572,48.38249,1443661662
1,-4.4657183,48.38249,1443661671
1,-4.465717,48.38249,1443661681
1,-4.4657116,48.382492,1443661692
1,-4.4657116,48.38249,1443661701
1,-4.46571,48.38249,1443661713
1,-4.4657135,48.38249,1443661722
1,-4.4657183,48.38248,1443661732
1,-4.465725,48.382473,1443661741
1,-4.465725,48.382465,1443661753
1,-4.4657235,48.38247,1443661761
1,-4.46572,48.38247,1443661773
1,-4.46572,48.382465,1443661782
1,-4.46572,48.382465,1443661791
1,-4.4657216,48.382465,1443661801
1,-4.4657183,48.38248,1443661823
1,-4.465715,48.38249,1443661833
1,-4.4657135,48.382492,1443661842
1,-4.465715,48.382492,1443661852
1,-4.46572,48.382484,1443661861
1,-4.4657283,48.382473,1443661873
1,-4.4657335,48.382465,1443661883
1,-4.46573,48.38247,1443661893
1,-4.4657216,48.382484,1443661902
9,-4.782632,48.005634,1443650411
9,-4.7825317,48.005116,1443650420
9,-4.7824483,48.0046,1443650431
9,-4.782232,48.00355,1443650450
9,-4.7821317,48.003067,1443650460
9,-4.782015,48.00255,1443650469
9,-4.781915,48.001984,1443650480
9,-4.781815,48.001484,1443650491
9,-4.781698,48.000965,1443650501
9,-4.7815986,48.00045,1443650511
9,-4.781532,47.999985,1443650520
9,-4.781532,47.999466,1443650529
9,-4.781582,47.99893,1443650541
9,-4.781615,47.998367,1443650551
9,-4.781648,47.997833,1443650561
9,-4.7816815,47.99732,1443650571
9,-4.781698,47.99685,1443650580
9,-4.7817483,47.995815,1443650600
9,-4.7817817,47.99525,1443650611
9,-4.781815,47.9942,1443650631
9,-4.7818317,47.993732,1443650640
9,-4.7818484,47.993217,1443650649
9,-4.781882,47.9927,1443650660
9,-4.781915,47.992184,1443650670
9,-4.781965,47.991634,1443650681
9,-4.781998,47.991116,1443650691
9,-4.782065,47.990116,1443650709
